Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
0,278,12171,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,15.0,11.0
0,278,12298,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,11.0
0,278,14160,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,14.0
0,278,14311,14.0,13.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,302,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,302,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,302,1969,14.0,14.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,12.0
0,302,3179,14.0,13.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0
0,302,3234,16.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,302,4337,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,302,4431,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,302,5317,14.0,13.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0
0,302,5619,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
0,302,5657,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,302,5871,16.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,15.0,12.0
0,302,6898,15.0,14.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0
0,302,7022,12.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,9.0
0,302,7186,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,302,7457,16.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,302,7661,18.0,18.0,18.0,1.0,7.0,1.0,1.0,2.0,2.0,16.0,14.0,13.0,14.0
0,302,8011,42.0,42.0,46.0,29.0,31.0,25.0,29.0,30.0,29.0,39.0,39.0,43.0,39.0
0,302,8157,16.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
0,302,8264,14.0,14.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,7.0
0,302,10705,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,302,11000,16.0,16.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,10.0
0,302,11015,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,302,11983,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,302,12298,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
0,302,14311,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,323,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,323,4337,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,323,5871,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,12.0
0,323,7022,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,13.0
0,323,7469,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,323,8587,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,323,11000,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,323,11552,44.0,43.0,43.0,26.0,33.0,26.0,26.0,26.0,26.0,40.0,130.0,40.0,41.0
0,323,11983,15.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,323,14311,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,328,295,0.0,71.0,74.0,118.0,68.0,123.0,99.0,158.0,93.0,111.0,79.0,80.0,85.0
0,328,633,17.0,23.0,23.0,33.0,31.0,43.0,36.0,33.0,32.0,34.0,35.0,45.0,26.0
0,328,1537,27.0,38.0,37.0,28.0,25.0,25.0,36.0,46.0,28.0,40.0,33.0,50.0,23.0
0,328,2950,36.0,47.0,37.0,31.0,23.0,20.0,16.0,30.0,11.0,84.0,26.0,21.0,3.0
0,328,3234,32.0,35.0,37.0,23.0,24.0,13.0,13.0,54.0,20.0,20.0,35.0,36.0,51.0
0,328,4011,10.0,16.0,16.0,0.0,5.0,2.0,0.0,56.0,0.0,15.0,11.0,12.0,5.0
0,328,4129,23.0,24.0,19.0,12.0,29.0,13.0,14.0,13.0,10.0,23.0,20.0,29.0,20.0
0,328,6497,46.0,49.0,49.0,68.0,25.0,59.0,50.0,98.0,47.0,35.0,47.0,65.0,54.0
0,328,7133,74.0,57.0,52.0,58.0,35.0,41.0,47.0,59.0,25.0,63.0,38.0,83.0,42.0
0,328,7847,48.0,28.0,75.0,20.0,42.0,25.0,237.0,30.0,34.0,46.0,36.0,78.0,37.0
0,328,8157,51.0,45.0,83.0,61.0,31.0,24.0,24.0,93.0,22.0,31.0,42.0,106.0,51.0
0,328,10336,46.0,47.0,42.0,28.0,29.0,30.0,23.0,34.0,11.0,31.0,41.0,47.0,39.0
0,328,10983,17.0,22.0,22.0,9.0,0.0,10.0,0.0,30.0,5.0,16.0,17.0,36.0,9.0
0,328,11015,15.0,15.0,18.0,0.0,6.0,0.0,0.0,3.0,0.0,14.0,13.0,16.0,14.0
0,328,11161,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0
0,328,12206,17.0,18.0,21.0,5.0,9.0,7.0,7.0,1.0,7.0,19.0,13.0,21.0,14.0
0,332,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,332,5619,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,332,5871,14.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.0
0,332,8869,13.0,14.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0
0,332,14160,13.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
1,36,6101,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
1,36,6795,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,36,11992,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,13.0
1,40,7628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,46,544,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
1,46,919,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,15.0,14.0,14.0
1,46,1190,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,46,2467,19.0,19.0,19.0,1.0,8.0,2.0,2.0,4.0,2.0,16.0,15.0,15.0,15.0
1,46,2584,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,13.0,14.0,14.0
1,46,2883,19.0,13.0,19.0,2.0,2.0,3.0,0.0,3.0,3.0,17.0,16.0,16.0,16.0
1,46,3321,17.0,17.0,17.0,0.0,6.0,0.0,0.0,2.0,0.0,16.0,15.0,13.0,15.0
1,46,3361,16.0,15.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,46,3462,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,46,3686,11.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,46,3851,16.0,16.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,14.0
1,46,3864,19.0,72.0,72.0,1.0,8.0,1.0,2.0,2.0,2.0,16.0,16.0,16.0,16.0
1,46,4210,19.0,19.0,66.0,1.0,8.0,2.0,2.0,2.0,2.0,16.0,16.0,16.0,16.0
1,46,4212,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,66.0,16.0
1,46,4478,19.0,18.0,18.0,1.0,8.0,2.0,2.0,2.0,2.0,16.0,15.0,15.0,14.0
1,46,4666,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,46,4973,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,23.0
1,46,5326,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,11.0,11.0
1,46,5519,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,13.0
1,46,5731,17.0,17.0,17.0,0.0,6.0,0.0,0.0,1.0,1.0,15.0,15.0,60.0,15.0
1,46,5906,19.0,19.0,19.0,1.0,8.0,2.0,2.0,2.0,2.0,16.0,16.0,16.0,16.0
1,46,6101,19.0,19.0,18.0,2.0,8.0,2.0,11.0,3.0,2.0,16.0,12.0,16.0,10.0
1,46,6280,18.0,18.0,63.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,60.0,60.0
1,46,6305,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,1.0,16.0,15.0,14.0,15.0
1,46,6807,17.0,15.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,14.0
1,46,6998,18.0,77.0,76.0,1.0,8.0,1.0,1.0,1.0,1.0,16.0,15.0,15.0,15.0
1,46,7051,18.0,26.0,19.0,8.0,8.0,1.0,1.0,9.0,1.0,16.0,15.0,15.0,15.0
1,46,7082,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,46,7088,17.0,54.0,17.0,0.0,6.0,0.0,0.0,37.0,0.0,15.0,14.0,14.0,14.0
1,46,7262,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,46,7384,39.0,39.0,39.0,22.0,20.0,23.0,24.0,14.0,23.0,38.0,27.0,49.0,39.0
1,46,9390,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,50.0,14.0
1,46,9454,18.0,18.0,63.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
1,46,9706,18.0,18.0,17.0,1.0,8.0,1.0,1.0,0.0,1.0,16.0,15.0,15.0,15.0
1,46,10406,18.0,18.0,17.0,1.0,7.0,2.0,2.0,2.0,2.0,16.0,15.0,13.0,15.0
1,46,11017,16.0,15.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,46,11084,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,46,11403,19.0,20.0,20.0,2.0,8.0,2.0,2.0,0.0,0.0,17.0,16.0,10.0,16.0
1,46,12082,16.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,46,12098,17.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,46,12588,19.0,19.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
1,46,13192,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,11.0,13.0
1,46,13238,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,46,13815,18.0,20.0,20.0,2.0,8.0,2.0,5.0,4.0,2.0,16.0,15.0,15.0,17.0
1,46,13903,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,16.0,63.0,16.0
1,46,14134,17.0,57.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,14.0
1,75,9,30.0,31.0,26.0,17.0,36.0,44.0,43.0,70.0,70.0,81.0,52.0,33.0,57.0
1,75,45,1.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,81,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,13.0,8.0
1,75,145,19.0,18.0,19.0,1.0,8.0,1.0,2.0,1.0,0.0,14.0,13.0,13.0,14.0
1,75,213,18.0,18.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
1,75,240,16.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,333,15.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0
1,75,354,54.0,17.0,17.0,36.0,6.0,0.0,0.0,0.0,37.0,14.0,14.0,14.0,14.0
1,75,371,17.0,17.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,14.0
1,75,417,18.0,17.0,16.0,0.0,0.0,2.0,4.0,3.0,3.0,17.0,15.0,13.0,15.0
1,75,521,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,539,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,12.0
1,75,544,17.0,17.0,18.0,0.0,7.0,2.0,1.0,1.0,0.0,14.0,15.0,13.0,14.0
1,75,705,16.0,18.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,748,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,13.0
1,75,758,17.0,17.0,17.0,0.0,7.0,38.0,38.0,38.0,38.0,15.0,14.0,52.0,14.0
1,75,766,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,788,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,884,17.0,17.0,53.0,0.0,6.0,0.0,0.0,0.0,0.0,50.0,13.0,13.0,50.0
1,75,919,18.0,19.0,19.0,1.0,0.0,4.0,5.0,4.0,3.0,25.0,20.0,18.0,14.0
1,75,948,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
1,75,1028,20.0,21.0,21.0,3.0,10.0,6.0,6.0,6.0,6.0,20.0,17.0,21.0,17.0
1,75,1073,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,1170,17.0,17.0,17.0,0.0,7.0,38.0,38.0,0.0,37.0,15.0,14.0,14.0,14.0
1,75,1191,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,1224,128.0,170.0,216.0,182.0,171.0,171.0,148.0,153.0,183.0,213.0,134.0,210.0,136.0
1,75,1241,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,1252,78.0,75.0,76.0,56.0,61.0,66.0,71.0,90.0,99.0,112.0,85.0,71.0,68.0
1,75,1299,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,1409,18.0,18.0,18.0,0.0,7.0,5.0,3.0,2.0,5.0,19.0,15.0,14.0,13.0
1,75,1410,16.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,11.0,13.0,13.0
1,75,1447,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,14.0
1,75,1571,18.0,17.0,17.0,0.0,7.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
1,75,1575,18.0,18.0,17.0,0.0,7.0,4.0,4.0,4.0,4.0,18.0,14.0,14.0,14.0
1,75,1606,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,1613,15.0,16.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,13.0
1,75,1617,24.0,22.0,20.0,2.0,0.0,5.0,5.0,4.0,1.0,13.0,12.0,14.0,12.0
1,75,1645,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,13.0,13.0
1,75,1723,35.0,21.0,21.0,5.0,10.0,4.0,5.0,5.0,8.0,21.0,18.0,18.0,19.0
1,75,1730,18.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,14.0
1,75,1738,18.0,18.0,19.0,0.0,7.0,0.0,1.0,1.0,0.0,15.0,14.0,14.0,14.0
1,75,1773,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,14.0
1,75,1812,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,14.0
1,75,1868,18.0,18.0,18.0,1.0,8.0,1.0,1.0,2.0,3.0,17.0,17.0,17.0,17.0
1,75,1876,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,1910,20.0,20.0,19.0,2.0,2.0,4.0,4.0,7.0,4.0,21.0,17.0,17.0,16.0
1,75,2014,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,51.0,14.0,51.0,14.0
1,75,2015,17.0,17.0,17.0,36.0,36.0,37.0,37.0,0.0,0.0,14.0,14.0,14.0,51.0
1,75,2043,17.0,17.0,18.0,0.0,6.0,0.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0
1,75,2055,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,2067,19.0,19.0,19.0,1.0,9.0,5.0,3.0,5.0,3.0,17.0,16.0,16.0,16.0
1,75,2158,15.0,15.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.0
1,75,2217,18.0,16.0,16.0,0.0,0.0,2.0,2.0,4.0,2.0,16.0,15.0,13.0,14.0
1,75,2232,20.0,19.0,20.0,2.0,9.0,5.0,4.0,5.0,5.0,19.0,17.0,17.0,16.0
1,75,2274,17.0,17.0,54.0,0.0,37.0,37.0,0.0,0.0,37.0,14.0,14.0,51.0,51.0
1,75,2306,20.0,20.0,20.0,7.0,11.0,5.0,4.0,4.0,5.0,18.0,15.0,15.0,15.0
1,75,2336,18.0,18.0,18.0,0.0,7.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
1,75,2433,19.0,18.0,18.0,1.0,8.0,5.0,5.0,5.0,5.0,19.0,14.0,15.0,14.0
1,75,2451,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.0
1,75,2467,23.0,19.0,20.0,2.0,9.0,3.0,2.0,1.0,2.0,15.0,15.0,14.0,14.0
1,75,2471,18.0,18.0,18.0,0.0,37.0,0.0,0.0,0.0,0.0,52.0,14.0,14.0,14.0
1,75,2476,17.0,17.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,11.0,12.0,12.0
1,75,2493,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
1,75,2500,36.0,33.0,35.0,16.0,21.0,18.0,18.0,20.0,18.0,38.0,27.0,28.0,26.0
1,75,2554,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,2561,19.0,18.0,18.0,1.0,7.0,0.0,1.0,1.0,1.0,15.0,14.0,14.0,14.0
1,75,2587,75.0,32.0,32.0,18.0,61.0,65.0,72.0,29.0,73.0,75.0,71.0,75.0,69.0
1,75,2640,68.0,61.0,72.0,67.0,77.0,90.0,107.0,149.0,174.0,159.0,111.0,64.0,85.0
1,75,2642,150.0,126.0,165.0,80.0,117.0,104.0,104.0,105.0,135.0,94.0,91.0,116.0,111.0
1,75,2646,15.0,17.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,12.0
1,75,2650,15.0,15.0,16.0,0.0,0.0,2.0,2.0,2.0,4.0,18.0,14.0,14.0,13.0
1,75,2652,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,12.0,12.0
1,75,2653,17.0,16.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
1,75,2677,18.0,18.0,18.0,1.0,8.0,1.0,16.0,3.0,3.0,17.0,17.0,17.0,17.0
1,75,2699,17.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
1,75,2817,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,13.0
1,75,2820,18.0,18.0,18.0,1.0,8.0,16.0,16.0,2.0,2.0,17.0,16.0,16.0,16.0
1,75,2844,17.0,17.0,18.0,1.0,7.0,4.0,3.0,0.0,0.0,12.0,12.0,12.0,13.0
1,75,2874,86.0,89.0,95.0,72.0,89.0,80.0,85.0,86.0,34.0,48.0,89.0,96.0,95.0
1,75,2880,19.0,19.0,26.0,2.0,8.0,2.0,2.0,2.0,2.0,17.0,16.0,16.0,16.0
1,75,2883,87.0,80.0,89.0,73.0,58.0,66.0,81.0,69.0,62.0,76.0,85.0,98.0,86.0
1,75,2947,16.0,16.0,17.0,0.0,6.0,36.0,0.0,0.0,0.0,50.0,50.0,13.0,13.0
1,75,2973,16.0,16.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,2989,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,13.0
1,75,3007,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,14.0
1,75,3009,18.0,18.0,72.0,54.0,61.0,2.0,2.0,55.0,55.0,17.0,17.0,17.0,17.0
1,75,3013,57.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
1,75,3026,16.0,53.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,13.0
1,75,3027,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,3036,18.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,14.0
1,75,3050,16.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,3106,55.0,17.0,17.0,0.0,7.0,0.0,38.0,0.0,0.0,15.0,14.0,52.0,52.0
1,75,3199,16.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,3213,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,37.0,14.0,51.0,51.0,51.0
1,75,3215,20.0,18.0,22.0,0.0,0.0,3.0,3.0,4.0,2.0,17.0,14.0,19.0,16.0
1,75,3251,17.0,17.0,54.0,0.0,36.0,0.0,36.0,0.0,37.0,51.0,51.0,51.0,14.0
1,75,3255,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,3260,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0
1,75,3271,18.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
1,75,3307,20.0,17.0,18.0,0.0,0.0,2.0,2.0,2.0,4.0,16.0,15.0,13.0,14.0
1,75,3321,19.0,18.0,17.0,1.0,0.0,6.0,4.0,4.0,6.0,19.0,17.0,17.0,14.0
1,75,3355,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,23.0,15.0,15.0,15.0
1,75,3361,18.0,19.0,22.0,2.0,1.0,2.0,4.0,4.0,6.0,20.0,12.0,13.0,18.0
1,75,3462,75.0,75.0,70.0,56.0,61.0,60.0,16.0,28.0,79.0,97.0,73.0,82.0,73.0
1,75,3543,17.0,17.0,17.0,36.0,6.0,36.0,0.0,37.0,0.0,14.0,14.0,14.0,14.0
1,75,3629,17.0,17.0,17.0,0.0,6.0,0.0,0.0,39.0,40.0,56.0,63.0,60.0,56.0
1,75,3673,49.0,38.0,33.0,33.0,28.0,37.0,34.0,61.0,70.0,84.0,38.0,43.0,43.0
1,75,3691,56.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,13.0
1,75,3710,15.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
1,75,3715,57.0,17.0,17.0,0.0,7.0,1.0,0.0,0.0,1.0,15.0,14.0,14.0,15.0
1,75,3833,25.0,24.0,24.0,20.0,21.0,20.0,26.0,28.0,30.0,33.0,33.0,36.0,29.0
1,75,3837,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
1,75,3850,18.0,18.0,23.0,1.0,1.0,5.0,9.0,4.0,6.0,20.0,14.0,14.0,15.0
1,75,3863,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,15.0,14.0
1,75,3871,15.0,17.0,18.0,0.0,6.0,0.0,0.0,1.0,0.0,14.0,14.0,14.0,13.0
1,75,3880,18.0,18.0,18.0,0.0,7.0,8.0,1.0,9.0,1.0,15.0,15.0,15.0,15.0
1,75,3971,83.0,80.0,74.0,64.0,58.0,68.0,53.0,50.0,13.0,28.0,61.0,67.0,72.0
1,75,4067,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,13.0,12.0
1,75,4094,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,12.0,12.0
1,75,4126,18.0,18.0,18.0,1.0,8.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,25.0
1,75,4175,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
1,75,4244,17.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,11.0,13.0
1,75,4262,18.0,18.0,18.0,1.0,8.0,1.0,1.0,1.0,59.0,17.0,17.0,17.0,17.0
1,75,4290,17.0,54.0,54.0,0.0,6.0,36.0,0.0,0.0,37.0,51.0,14.0,51.0,14.0
1,75,4291,18.0,18.0,18.0,38.0,38.0,0.0,38.0,38.0,38.0,15.0,14.0,14.0,53.0
